id,qtr,ernq,e,totq,pscorewt,transq,quantile
3479,16,0,0,2400,1.843534492332556,2400,
3480,1,0,0,1800,2.384717856627342,1800,
3480,2,5500,0,6500,2.384717856627342,1000,
3480,3,11600,0,11600,2.384717856627342,0,
3480,4,10100,0,10100,2.384717856627342,0,
3480,5,12300,0,12300,2.384717856627342,0,
3480,6,12400,0,12400,2.384717856627342,0,
3480,7,17600,0,17600,2.384717856627342,0,
3480,8,13000,0,13000,2.384717856627342,0,
3480,9,13100,0,13100,2.384717856627342,0,
3480,10,11000,0,11000,2.384717856627342,0,
3480,11,18200,0,18200,2.384717856627342,0,
3480,12,16200,0,16200,2.384717856627342,0,
3480,13,13800,0,13800,2.384717856627342,0,
3480,14,20000,0,20000,2.384717856627342,0,
3480,15,18000,0,18000,2.384717856627342,0,
3480,16,19300,0,19300,2.384717856627342,0,
3481,1,0,0,1800,2.16137566897347,1800,
3481,2,100,0,1900,2.16137566897347,1800,
3481,3,0,0,1800,2.16137566897347,1800,
3481,4,0,0,1800,2.16137566897347,1800,
3481,5,300,0,2050,2.16137566897347,1750,
3481,6,0,0,1650,2.16137566897347,1650,
3481,7,0,0,1650,2.16137566897347,1650,
3481,8,0,0,1650,2.16137566897347,1650,
3481,9,0,0,1650,2.16137566897347,1650,
3481,10,0,0,1650,2.16137566897347,1650,
3481,11,0,0,1650,2.16137566897347,1650,
3481,12,0,0,1700,2.16137566897347,1700,
3481,13,0,0,1650,2.16137566897347,1650,
3481,14,0,0,1450,2.16137566897347,1450,
3481,15,0,0,750,2.16137566897347,750,
3481,16,0,0,750,2.16137566897347,750,
3482,1,0,1,2150,2.317477478333642,2150,
3482,2,0,1,2350,2.317477478333642,2350,
3482,3,0,1,2200,2.317477478333642,2200,
3482,4,0,1,2250,2.317477478333642,2250,
3482,5,900,1,1200,2.317477478333642,300,
3482,6,900,1,1100,2.317477478333642,200,
3482,7,1100,1,1300,2.317477478333642,200,
3482,8,600,1,850,2.317477478333642,250,
3482,9,1600,1,2050,2.317477478333642,450,
3482,10,2000,1,2450,2.317477478333642,450,
3482,11,1500,1,1950,2.317477478333642,450,
3482,12,0,1,300,2.317477478333642,300,
3482,13,200,1,500,2.317477478333642,300,
3482,14,400,1,700,2.317477478333642,300,
3482,15,200,1,550,2.317477478333642,350,
3482,16,0,1,150,2.317477478333642,150,
3483,1,1500,1,2250,2.168017768934523,750,
3483,2,0,1,0,2.168017768934523,0,
3483,3,0,1,0,2.168017768934523,0,
3483,4,0,1,0,2.168017768934523,0,
3483,5,0,1,0,2.168017768934523,0,
3483,6,0,1,0,2.168017768934523,0,
3483,7,0,1,0,2.168017768934523,0,
3483,8,0,1,0,2.168017768934523,0,
3483,9,0,1,0,2.168017768934523,0,
3483,10,0,1,0,2.168017768934523,0,
3483,11,0,1,0,2.168017768934523,0,
3483,12,0,1,0,2.168017768934523,0,
3483,13,0,1,0,2.168017768934523,0,
3483,14,0,1,0,2.168017768934523,0,
3483,15,0,1,0,2.168017768934523,0,
3483,16,0,1,0,2.168017768934523,0,
3484,1,0,0,2250,1.849691738596648,2250,
3484,2,0,0,2250,1.849691738596648,2250,
3484,3,0,0,2250,1.849691738596648,2250,
3484,4,100,0,2200,1.849691738596648,2100,
3484,5,0,0,2250,1.849691738596648,2250,
3484,6,0,0,2250,1.849691738596648,2250,
3484,7,0,0,2300,1.849691738596648,2300,
3484,8,0,0,1900,1.849691738596648,1900,
3484,9,0,0,1750,1.849691738596648,1750,
3484,10,0,0,2800,1.849691738596648,2800,
3484,11,0,0,2700,1.849691738596648,2700,
3484,12,0,0,2750,1.849691738596648,2750,
3484,13,0,0,2900,1.849691738596648,2900,
3484,14,100,0,2950,1.849691738596648,2850,
3484,15,0,0,2850,1.849691738596648,2850,
3484,16,0,0,2850,1.849691738596648,2850,
3485,1,700,1,3100,1.879000125489351,2400,
3485,2,0,1,2400,1.879000125489351,2400,
3485,3,2100,1,4500,1.879000125489351,2400,
3485,4,1900,1,4350,1.879000125489351,2450,
3485,5,2900,1,5300,1.879000125489351,2400,
3485,6,500,1,2900,1.879000125489351,2400,
3485,7,500,1,2900,1.879000125489351,2400,
3485,8,1300,1,3700,1.879000125489351,2400,
3485,9,3500,1,6050,1.879000125489351,2550,
3485,10,2300,1,4900,1.879000125489351,2600,
3485,11,3500,1,5300,1.879000125489351,1800,
3485,12,3400,1,3900,1.879000125489351,500,
3485,13,2900,1,3950,1.879000125489351,1050,
3485,14,2400,1,3250,1.879000125489351,850,
3485,15,3200,1,4050,1.879000125489351,850,
3485,16,3600,1,3600,1.879000125489351,0,
3486,1,0,0,2400,1.797789089537987,2400,
3486,2,0,0,2400,1.797789089537987,2400,
3486,3,0,0,2400,1.797789089537987,2400,
3486,4,0,0,1500,1.797789089537987,1500,
3486,5,0,0,650,1.797789089537987,650,
3486,6,0,0,2000,1.797789089537987,2000,
3486,7,0,0,2400,1.797789089537987,2400,
3486,8,0,0,2400,1.797789089537987,2400,
3486,9,0,0,2400,1.797789089537987,2400,
3486,10,0,0,2400,1.797789089537987,2400,
3486,11,0,0,2550,1.797789089537987,2550,
3486,12,0,0,2550,1.797789089537987,2550,
3486,13,0,0,2550,1.797789089537987,2550,
3486,14,0,0,2550,1.797789089537987,2550,
3486,15,0,0,2550,1.797789089537987,2550,
3486,16,0,0,2550,1.797789089537987,2550,
3487,1,0,0,1950,1.949330813297453,1950,
3487,2,0,0,1950,1.949330813297453,1950,
3487,3,0,0,1950,1.949330813297453,1950,
3487,4,0,0,1950,1.949330813297453,1950,
3487,5,1600,0,2650,1.949330813297453,1050,
3487,6,0,0,1950,1.949330813297453,1950,
3487,7,0,0,1950,1.949330813297453,1950,
3487,8,0,0,1950,1.949330813297453,1950,
3487,9,0,0,1950,1.949330813297453,1950,
3487,10,0,0,1950,1.949330813297453,1950,
3487,11,3000,0,3200,1.949330813297453,200,
3487,12,2500,0,2950,1.949330813297453,450,
3487,13,3000,0,3200,1.949330813297453,200,
3487,14,2500,0,3000,1.949330813297453,500,
3487,15,2300,0,2800,1.949330813297453,500,
3487,16,2700,0,3100,1.949330813297453,400,
3488,1,0,1,2400,2.591325685483465,2400,
3488,2,0,1,2350,2.591325685483465,2350,
3488,3,0,1,2400,2.591325685483465,2400,
3488,4,0,1,2400,2.591325685483465,2400,
3488,5,0,1,2400,2.591325685483465,2400,
3488,6,0,1,2400,2.591325685483465,2400,
3488,7,0,1,2350,2.591325685483465,2350,
3488,8,700,1,3100,2.591325685483465,2400,
3488,9,0,1,2400,2.591325685483465,2400,
3488,10,0,1,2250,2.591325685483465,2250,
3488,11,0,1,2550,2.591325685483465,2550,
3488,12,0,1,2500,2.591325685483465,2500,
3488,13,1000,1,3400,2.591325685483465,2400,
3488,14,1000,1,3400,2.591325685483465,2400,
3488,15,100,1,2650,2.591325685483465,2550,
3488,16,300,1,2850,2.591325685483465,2550,
3489,1,2800,1,5500,1.922413136402314,2700,
3489,2,2800,1,5431,1.922413136402314,2631,
3489,3,2900,1,5412,1.922413136402314,2512,
3489,4,2800,1,5652,1.922413136402314,2852,
3489,5,1200,1,4092,1.922413136402314,2892,
3489,6,2100,1,4924,1.922413136402314,2824,
3489,7,2600,1,3870,1.922413136402314,1270,
3489,8,3800,1,4400,1.922413136402314,600,
3489,9,4200,1,4750,1.922413136402314,550,
3489,10,4300,1,5665,1.922413136402314,1365,
3489,11,3900,1,5265,1.922413136402314,1365,
3489,12,4300,1,7160,1.922413136402314,2860,
3489,13,4100,1,6925,1.922413136402314,2825,
3489,14,4300,1,6178,1.922413136402314,1878,
3489,15,3100,1,3100,1.922413136402314,0,
3489,16,2500,1,2500,1.922413136402314,0,
3490,1,0,1,1900,2.432419647063627,1900,
3490,2,500,1,2100,2.432419647063627,1600,
3490,3,0,1,650,2.432419647063627,650,
3490,4,0,1,1959,2.432419647063627,1959,
3490,5,0,1,1756,2.432419647063627,1756,
3490,6,500,1,2300,2.432419647063627,1800,
3490,7,0,1,600,2.432419647063627,600,
3490,8,0,1,0,2.432419647063627,0,
3490,9,0,1,0,2.432419647063627,0,
3490,10,0,1,0,2.432419647063627,0,
3490,11,0,1,0,2.432419647063627,0,
3490,12,0,1,0,2.432419647063627,0,
3490,13,0,1,0,2.432419647063627,0,
3490,14,0,1,0,2.432419647063627,0,
3490,15,0,1,0,2.432419647063627,0,
3490,16,0,1,0,2.432419647063627,0,
3491,1,1200,1,3450,2.05098083689531,2250,
3491,2,1600,1,3850,2.05098083689531,2250,
3491,3,2200,1,4450,2.05098083689531,2250,
3491,4,1800,1,4050,2.05098083689531,2250,
3491,5,1900,1,4150,2.05098083689531,2250,
3491,6,2300,1,4550,2.05098083689531,2250,
3491,7,1400,1,3300,2.05098083689531,1900,
3491,8,1700,1,2600,2.05098083689531,900,
3491,9,1600,1,2500,2.05098083689531,900,
3491,10,100,1,1950,2.05098083689531,1850,
3491,11,200,1,2800,2.05098083689531,2600,
3491,12,700,1,3700,2.05098083689531,3000,
3491,13,2200,1,5300,2.05098083689531,3100,
3491,14,1600,1,4600,2.05098083689531,3000,
3491,15,1700,1,4700,2.05098083689531,3000,
3491,16,1300,1,4300,2.05098083689531,3000,
3492,1,0,0,950,1.578417788518909,950,
3492,2,0,0,1700,1.578417788518909,1700,
3492,3,0,0,1650,1.578417788518909,1650,
3492,4,0,0,1650,1.578417788518909,1650,
3492,5,100,0,1750,1.578417788518909,1650,
3492,6,0,0,1650,1.578417788518909,1650,
3492,7,0,0,1650,1.578417788518909,1650,
3492,8,1600,0,2750,1.578417788518909,1150,
3492,9,1700,0,2100,1.578417788518909,400,
3492,10,0,0,600,1.578417788518909,600,
3492,11,0,0,600,1.578417788518909,600,
3492,12,0,0,600,1.578417788518909,600,
3492,13,0,0,600,1.578417788518909,600,
3492,14,0,0,600,1.578417788518909,600,
3492,15,0,0,600,1.578417788518909,600,
3492,16,0,0,600,1.578417788518909,600,
3493,1,0,0,0,2.633103547369114,0,
3493,2,0,0,0,2.633103547369114,0,
3493,3,0,0,0,2.633103547369114,0,
3493,4,0,0,0,2.633103547369114,0,
3493,5,1500,0,1500,2.633103547369114,0,
3493,6,0,0,0,2.633103547369114,0,
3493,7,0,0,0,2.633103547369114,0,
3493,8,0,0,0,2.633103547369114,0,
3493,9,0,0,0,2.633103547369114,0,
3493,10,0,0,0,2.633103547369114,0,
3493,11,0,0,0,2.633103547369114,0,
3493,12,0,0,0,2.633103547369114,0,
3493,13,0,0,0,2.633103547369114,0,
3493,14,800,0,800,2.633103547369114,0,
3493,15,2100,0,2100,2.633103547369114,0,
3493,16,100,0,100,2.633103547369114,0,
3494,1,5000,0,5000,1.912924022698392,0,
3494,2,5200,0,5200,1.912924022698392,0,
3494,3,5100,0,5100,1.912924022698392,0,
3494,4,5800,0,5900,1.912924022698392,100,
3494,5,5400,0,5600,1.912924022698392,200,
3494,6,5700,0,5700,1.912924022698392,0,
3494,7,4900,0,4900,1.912924022698392,0,
3494,8,6300,0,6300,1.912924022698392,0,
3494,9,5100,0,5100,1.912924022698392,0,
3494,10,6200,0,6200,1.912924022698392,0,
3494,11,4000,0,4250,1.912924022698392,250,
3494,12,4000,0,4550,1.912924022698392,550,
3494,13,5200,0,5200,1.912924022698392,0,
3494,14,4400,0,4450,1.912924022698392,50,
3494,15,6100,0,6100,1.912924022698392,0,
3494,16,6800,0,6800,1.912924022698392,0,
3495,1,500,1,2610,2.072675110253034,2110,
3495,2,700,1,2800,2.072675110253034,2100,
3495,3,1100,1,3200,2.072675110253034,2100,
3495,4,1200,1,3305,2.072675110253034,2105,
3495,5,1000,1,3105,2.072675110253034,2105,
3495,6,800,1,3050,2.072675110253034,2250,
3495,7,2500,1,4600,2.072675110253034,2100,
3495,8,2700,1,2750,2.072675110253034,50,
3495,9,2900,1,3450,2.072675110253034,550,
3495,10,2300,1,3350,2.072675110253034,1050,
3495,11,3000,1,5203,2.072675110253034,2203,
3495,12,2400,1,4500,2.072675110253034,2100,
3495,13,2900,1,5100,2.072675110253034,2200,
3495,14,2000,1,4250,2.072675110253034,2250,
3495,15,3200,1,5400,2.072675110253034,2200,
3495,16,2400,1,4555,2.072675110253034,2155,
3496,1,0,0,2100,2.076172029196693,2100,
3496,2,0,0,2200,2.076172029196693,2200,
3496,3,0,0,2100,2.076172029196693,2100,
3496,4,0,0,2100,2.076172029196693,2100,
3496,5,0,0,2350,2.076172029196693,2350,
3496,6,0,0,2600,2.076172029196693,2600,
3496,7,0,0,2550,2.076172029196693,2550,
3496,8,0,0,2550,2.076172029196693,2550,
3496,9,0,0,2550,2.076172029196693,2550,
3496,10,0,0,2550,2.076172029196693,2550,
3496,11,0,0,2550,2.076172029196693,2550,
3496,12,0,0,2550,2.076172029196693,2550,
3496,13,0,0,2550,2.076172029196693,2550,
3496,14,0,0,2550,2.076172029196693,2550,
3496,15,0,0,2550,2.076172029196693,2550,
3496,16,0,0,2700,2.076172029196693,2700,
3497,1,100,0,1900,2.137754345480095,1800,
3497,2,2300,0,3500,2.137754345480095,1200,
3497,3,3400,0,3400,2.137754345480095,0,
3497,4,5800,0,5800,2.137754345480095,0,
3497,5,5100,0,5100,2.137754345480095,0,
3497,6,6700,0,6700,2.137754345480095,0,
3497,7,6000,0,6000,2.137754345480095,0,
3497,8,6600,0,6600,2.137754345480095,0,
3497,9,6500,0,6500,2.137754345480095,0,
3497,10,7800,0,7800,2.137754345480095,0,
3497,11,6500,0,6500,2.137754345480095,0,
3497,12,7300,0,7300,2.137754345480095,0,
3497,13,7200,0,7200,2.137754345480095,0,
3497,14,6500,0,6500,2.137754345480095,0,
3497,15,7300,0,7300,2.137754345480095,0,
3497,16,0,0,0,2.137754345480095,0,
3498,1,1700,0,3350,1.90362600823532,1650,
3498,2,1800,0,3350,1.90362600823532,1550,
3498,3,2600,0,4000,1.90362600823532,1400,
3498,4,4100,0,4550,1.90362600823532,450,
3498,5,3100,0,3850,1.90362600823532,750,
3498,6,2400,0,3250,1.90362600823532,850,
3498,7,0,0,1000,1.90362600823532,1000,
3498,8,0,0,0,1.90362600823532,0,
3498,9,200,0,200,1.90362600823532,0,
3498,10,800,0,800,1.90362600823532,0,
3498,11,1200,0,1200,1.90362600823532,0,
3498,12,1400,0,1400,1.90362600823532,0,
3498,13,800,0,800,1.90362600823532,0,
3498,14,1000,0,1000,1.90362600823532,0,
3498,15,700,0,700,1.90362600823532,0,
3498,16,2700,0,2700,1.90362600823532,0,
3499,1,0,0,2850,1.967263960620528,2850,
3499,2,0,0,2850,1.967263960620528,2850,
3499,3,0,0,2850,1.967263960620528,2850,
3499,4,0,0,3000,1.967263960620528,3000,
3499,5,0,0,3000,1.967263960620528,3000,
3499,6,0,0,3000,1.967263960620528,3000,
3499,7,0,0,3000,1.967263960620528,3000,
3499,8,0,0,3000,1.967263960620528,3000,
3499,9,0,0,3000,1.967263960620528,3000,
3499,10,0,0,3000,1.967263960620528,3000,
3499,11,0,0,2850,1.967263960620528,2850,
3499,12,0,0,0,1.967263960620528,0,
3499,13,0,0,0,1.967263960620528,0,
3499,14,0,0,0,1.967263960620528,0,
3499,15,0,0,0,1.967263960620528,0,
3499,16,0,0,0,1.967263960620528,0,
3500,1,0,0,2550,1.295796522393561,2550,
3500,2,0,0,2550,1.295796522393561,2550,
3500,3,400,0,2550,1.295796522393561,2150,
3500,4,900,0,2000,1.295796522393561,1100,
3500,5,2900,0,4100,1.295796522393561,1200,
3500,6,200,0,1450,1.295796522393561,1250,
3500,7,0,0,700,1.295796522393561,700,
3500,8,0,0,1500,1.295796522393561,1500,
3500,9,0,0,2250,1.295796522393561,2250,
3500,10,300,0,2550,1.295796522393561,2250,
3500,11,4500,0,5250,1.295796522393561,750,
3500,12,4900,0,4900,1.295796522393561,0,
3500,13,3200,0,3200,1.295796522393561,0,
3500,14,4000,0,4000,1.295796522393561,0,
3500,15,0,0,0,1.295796522393561,0,
3500,16,0,0,1600,1.295796522393561,1600,
3501,1,0,1,1650,1.723142352775906,1650,
3501,2,0,1,1650,1.723142352775906,1650,
3501,3,0,1,1650,1.723142352775906,1650,
3501,4,0,1,1150,1.723142352775906,1150,
3501,5,0,1,0,1.723142352775906,0,
3501,6,0,1,0,1.723142352775906,0,
3501,7,1200,1,1200,1.723142352775906,0,
3501,8,300,1,300,1.723142352775906,0,
3501,9,0,1,0,1.723142352775906,0,
3501,10,0,1,0,1.723142352775906,0,
3501,11,0,1,0,1.723142352775906,0,
3501,12,0,1,0,1.723142352775906,0,
3501,13,0,1,0,1.723142352775906,0,
3501,14,0,1,50,1.723142352775906,50,
3501,15,0,1,750,1.723142352775906,750,
3501,16,0,1,750,1.723142352775906,750,
3502,1,600,1,650,3.562359626351906,50,
3502,2,300,1,550,3.562359626351906,250,
3502,3,200,1,350,3.562359626351906,150,
3502,4,700,1,800,3.562359626351906,100,
3502,5,1600,1,1600,3.562359626351906,0,
3502,6,1900,1,1900,3.562359626351906,0,
3502,7,2300,1,2300,3.562359626351906,0,
3502,8,2000,1,2000,3.562359626351906,0,
3502,9,4500,1,4500,3.562359626351906,0,
3502,10,5300,1,5300,3.562359626351906,0,
3502,11,5300,1,5300,3.562359626351906,0,
3502,12,2800,1,2800,3.562359626351906,0,
3502,13,4800,1,4800,3.562359626351906,0,
3502,14,2700,1,2700,3.562359626351906,0,
3502,15,5500,1,5500,3.562359626351906,0,
3502,16,4700,1,4700,3.562359626351906,0,
3503,1,0,0,2850,2.371106981432586,2850,
3503,2,0,0,2750,2.371106981432586,2750,
3503,3,0,0,2850,2.371106981432586,2850,
3503,4,0,0,2850,2.371106981432586,2850,
3503,5,0,0,2400,2.371106981432586,2400,
3503,6,0,0,2400,2.371106981432586,2400,
3503,7,0,0,2400,2.371106981432586,2400,
3503,8,0,0,2400,2.371106981432586,2400,
3503,9,0,0,2450,2.371106981432586,2450,
3503,10,0,0,2550,2.371106981432586,2550,
3503,11,0,0,2550,2.371106981432586,2550,
3503,12,0,0,2250,2.371106981432586,2250,
3503,13,0,0,2250,2.371106981432586,2250,
3503,14,0,0,2300,2.371106981432586,2300,
3503,15,0,0,2250,2.371106981432586,2250,
3503,16,0,0,2250,2.371106981432586,2250,
3504,1,0,1,2365,1.796306604459115,2365,
3504,2,0,1,2370,1.796306604459115,2370,
3504,3,0,1,0,1.796306604459115,0,
3504,4,0,1,0,1.796306604459115,0,
3504,5,0,1,0,1.796306604459115,0,
3504,6,0,1,0,1.796306604459115,0,
3504,7,0,1,0,1.796306604459115,0,
3504,8,0,1,0,1.796306604459115,0,
3504,9,0,1,0,1.796306604459115,0,
3504,10,0,1,0,1.796306604459115,0,
3504,11,0,1,0,1.796306604459115,0,
3504,12,0,1,0,1.796306604459115,0,
3504,13,0,1,0,1.796306604459115,0,
3504,14,0,1,0,1.796306604459115,0,
3504,15,0,1,0,1.796306604459115,0,
3504,16,0,1,0,1.796306604459115,0,
3505,1,7400,0,7400,1.524148308736288,0,
3505,2,8000,0,8000,1.524148308736288,0,
3505,3,8700,0,8700,1.524148308736288,0,
3505,4,9300,0,9300,1.524148308736288,0,
3505,5,5800,0,5800,1.524148308736288,0,
3505,6,3900,0,4050,1.524148308736288,150,
3505,7,4100,0,6200,1.524148308736288,2100,
3505,8,5600,0,7300,1.524148308736288,1700,
3505,9,8400,0,8650,1.524148308736288,250,
3505,10,7100,0,7100,1.524148308736288,0,
3505,11,6600,0,6600,1.524148308736288,0,
3505,12,6800,0,6800,1.524148308736288,0,
3505,13,6500,0,6500,1.524148308736288,0,
3505,14,3200,0,3200,1.524148308736288,0,
3505,15,8900,0,8900,1.524148308736288,0,
3505,16,11600,0,11600,1.524148308736288,0,
3506,1,0,0,150,1.558094765413605,150,
3506,2,0,0,150,1.558094765413605,150,
3506,3,0,0,150,1.558094765413605,150,
3506,4,0,0,150,1.558094765413605,150,
3506,5,0,0,150,1.558094765413605,150,
3506,6,0,0,150,1.558094765413605,150,
3506,7,0,0,150,1.558094765413605,150,
3506,8,0,0,150,1.558094765413605,150,
3506,9,0,0,100,1.558094765413605,100,
3506,10,0,0,150,1.558094765413605,150,
3506,11,0,0,150,1.558094765413605,150,
3506,12,0,0,450,1.558094765413605,450,
3506,13,0,0,450,1.558094765413605,450,
3506,14,0,0,150,1.558094765413605,150,
3506,15,0,0,150,1.558094765413605,150,
3506,16,0,0,150,1.558094765413605,150,
3507,1,0,0,1800,2.114867643365173,1800,
3507,2,0,0,1800,2.114867643365173,1800,
3507,3,0,0,1650,2.114867643365173,1650,
3507,4,0,0,1800,2.114867643365173,1800,
3507,5,0,0,1800,2.114867643365173,1800,
3507,6,0,0,850,2.114867643365173,850,
3507,7,0,0,0,2.114867643365173,0,
3507,8,0,0,0,2.114867643365173,0,
3507,9,0,0,0,2.114867643365173,0,
3507,10,0,0,0,2.114867643365173,0,
3507,11,0,0,0,2.114867643365173,0,
3507,12,1600,0,1600,2.114867643365173,0,
3507,13,800,0,800,2.114867643365173,0,
3507,14,900,0,1150,2.114867643365173,250,
3507,15,2700,0,2700,2.114867643365173,0,
3507,16,2900,0,2900,2.114867643365173,0,
3508,1,4900,1,7130,1.741409020704979,2230,
3508,2,5100,1,7350,1.741409020704979,2250,
3508,3,5500,1,7705,1.741409020704979,2205,
3508,4,6000,1,8275,1.741409020704979,2275,
3508,5,10800,1,13075,1.741409020704979,2275,
3508,6,6400,1,8625,1.741409020704979,2225,
3508,7,7100,1,8735,1.741409020704979,1635,
3508,8,6200,1,6500,1.741409020704979,300,
3508,9,8800,1,9350,1.741409020704979,550,
3508,10,6600,1,7250,1.741409020704979,650,
3508,11,2700,1,3300,1.741409020704979,600,
3508,12,6900,1,7850,1.741409020704979,950,
3508,13,10000,1,10650,1.741409020704979,650,
3508,14,9500,1,10100,1.741409020704979,600,
3508,15,7600,1,7950,1.741409020704979,350,
3508,16,7200,1,7300,1.741409020704979,100,
3509,1,0,0,2600,2.121360983661389,2600,
3509,2,1700,0,3300,2.121360983661389,1600,
3509,3,600,0,2400,2.121360983661389,1800,
3509,4,0,0,2250,2.121360983661389,2250,
3509,5,0,0,2250,2.121360983661389,2250,
3509,6,0,0,2200,2.121360983661389,2200,
3509,7,0,0,2100,2.121360983661389,2100,
3509,8,0,0,2150,2.121360983661389,2150,
3509,9,0,0,1950,2.121360983661389,1950,
3509,10,0,0,650,2.121360983661389,650,
3509,11,0,0,350,2.121360983661389,350,
3509,12,0,0,0,2.121360983661389,0,
3509,13,0,0,0,2.121360983661389,0,
3509,14,0,0,750,2.121360983661389,750,
3509,15,0,0,1550,2.121360983661389,1550,
3509,16,0,0,1500,2.121360983661389,1500,
3510,1,0,0,1800,1.607545877769483,1800,
3510,2,0,0,1950,1.607545877769483,1950,
3510,3,700,0,2650,1.607545877769483,1950,
3510,4,2100,0,4850,1.607545877769483,2750,
3510,5,2900,0,4650,1.607545877769483,1750,
3510,6,0,0,1950,1.607545877769483,1950,
3510,7,0,0,1950,1.607545877769483,1950,
3510,8,0,0,1950,1.607545877769483,1950,
3510,9,0,0,1950,1.607545877769483,1950,
3510,10,0,0,1950,1.607545877769483,1950,
3510,11,0,0,1950,1.607545877769483,1950,
3510,12,100,0,1850,1.607545877769483,1750,
3510,13,1400,0,2950,1.607545877769483,1550,
3510,14,1500,0,2000,1.607545877769483,500,
3510,15,300,0,300,1.607545877769483,0,
3510,16,0,0,650,1.607545877769483,650,
3511,1,0,1,1950,2.258053681713064,1950,
3511,2,0,1,1900,2.258053681713064,1900,
3511,3,400,1,2286,2.258053681713064,1886,
3511,4,0,1,1956,2.258053681713064,1956,
3511,5,0,1,1950,2.258053681713064,1950,
3511,6,0,1,1950,2.258053681713064,1950,
3511,7,0,1,1950,2.258053681713064,1950,
3511,8,0,1,1300,2.258053681713064,1300,
3511,9,0,1,1899,2.258053681713064,1899,
3511,10,2700,1,2700,2.258053681713064,0,
3511,11,200,1,200,2.258053681713064,0,
3511,12,0,1,0,2.258053681713064,0,
3511,13,2000,1,2000,2.258053681713064,0,
